transaction_id,amount,merchant_category,transaction_time,hour,day_of_week,user_country,merchant_country,device_id,ip_address,payment_method,card_present,is_fraud
e36a2281-a968-458f-9e9c-f4a1dd6a6500,2.59,grocery,2025-05-07T05:34:39.897308,5,2,UK,US,9351c190-9c0b-4e73-9da2-7eb7c530cc34,203.41.133.253,credit_card,False,True
a9363575-0b87-4925-aa94-497690663fc9,17.85,cash_advance,2025-04-01T07:16:21.953984,7,1,US,CN,a689e9b6-c497-4833-8376-b423ae4f9a5d,109.17.213.79,paypal,False,True
571f89e6-8c2b-47b4-ab52-75007fd1ee73,4.59,pharmacy,2025-01-11T22:53:21.480056,22,5,US,US,3e36d164-895e-40e5-be01-bd70bb6fc083,192.131.224.68,credit_card,False,False
c9569eab-d251-4b3c-93cb-8744c33ba8cf,18.25,gas_station,2024-12-16T16:38:11.169136,16,0,US,CN,cbe5938d-3910-4ba1-83a1-e7488124050e,125.206.43.133,credit_card,True,False
ecde154f-2e1b-4002-8de7-821700acc2a5,53.87,gas_station,2025-01-30T02:49:23.303894,2,3,US,CN,e6c4a867-3ee8-4c72-b6a2-77b5a336f19e,40.208.156.84,crypto,True,True
37e9adc2-78d3-4d4a-a065-bc03547af964,2.11,gas_station,2024-09-27T18:16:30.608109,18,4,DE,RO,934efaeb-5f9d-4e03-b176-e8a72d3aa309,15.224.219.42,credit_card,False,False
48258df9-81b7-49dd-8347-c553ade8f020,81.74,utility,2024-11-26T09:29:58.377228,9,1,US,US,08d2f12c-0100-4070-95af-db037aff0807,121.95.35.201,credit_card,False,False
c3749abb-1741-4420-aba1-bc147a25998b,1.59,grocery,2024-12-08T22:32:53.792724,22,6,US,RO,a40fa5fa-7d5e-4131-8507-b4a96ad5880a,106.38.91.186,crypto,False,True
f37fba0d-9433-40a9-af5b-1716f05d8afa,8.63,cash_advance,2024-08-19T09:54:22.060831,9,0,DE,US,d13f8494-51d6-4a52-b788-cba98f79fd48,149.69.84.37,debit_card,False,False
36700a65-1576-455c-88fe-e77d946090e7,8.65,adult_entertainment,2024-10-01T06:04:12.846801,6,1,US,CN,43472083-22bc-407c-b35b-ea9c172c2035,38.6.64.33,paypal,False,True
bb5d20dc-d507-4d7c-9f27-6acaa43c53e6,21.07,grocery,2024-08-10T08:02:40.487179,8,5,FR,US,2dac9eb6-3a75-4bd1-ab71-b8da5b72aeb2,57.252.165.104,credit_card,True,False
204d1f37-4200-4698-b357-f93e576e5855,5.21,pharmacy,2024-12-27T05:44:08.824884,5,4,UK,US,819ab403-9e03-43d8-985c-af27a572eecd,57.139.13.224,credit_card,False,True
57509673-3305-4f84-97f1-4803a5ec9151,58.06,online_gaming,2024-10-27T21:13:32.022730,21,6,US,RU,6ddc9911-d603-4b4c-905e-b0d4f867c3ce,38.163.155.74,credit_card,False,True
16fc01d9-1b0a-4ff6-8ab5-9263ab02877a,6.99,grocery,2025-02-19T15:37:38.490104,15,2,US,US,f7b4762a-ad3b-4499-8f4c-ea7193df0fb7,113.9.154.105,debit_card,False,False
97abb186-e604-4565-9156-716297fb3d54,30.69,gas_station,2025-06-05T12:06:51.978837,12,3,US,US,f40689ba-b793-46c0-a699-4d050b67b824,142.47.246.176,credit_card,True,False
6f309db8-5f10-4c84-8616-ad942fdd706c,56.54,gas_station,2024-09-08T11:23:41.400496,11,6,US,US,5bf0fe80-6501-4e05-b2a2-b21fa1209bf9,173.45.51.147,credit_card,False,False
2a35912f-3a6a-4c9e-b8ed-4f4f750386de,70.59,gas_station,2025-02-01T06:01:14.345087,6,5,CA,US,a98977be-082a-44ec-a3bf-29a350b2a045,20.107.105.124,credit_card,False,False
5ad065b2-263c-4e85-bb2e-893ad7bc8b8c,3.63,cryptocurrency,2025-01-06T21:49:50.342583,21,0,US,RU,cdf11918-9413-44a1-804e-33456cd0566c,87.80.196.240,credit_card,False,True
10efba22-9912-46b3-a4d9-3d295465723c,3.18,utility,2025-03-27T21:11:51.833122,21,3,US,US,754b5022-adf8-463b-bff8-b663605fde7d,102.233.77.208,debit_card,False,False
76786b8d-7c23-44e8-95cf-c710e91494b0,2.14,gas_station,2025-07-24T08:42:27.973332,8,3,CA,RO,f86029a0-4cdf-413a-b4bd-608416d2293d,197.216.156.49,credit_card,True,False
1ddaff43-d230-4e08-95d1-9485cc159125,13.87,adult_entertainment,2024-11-18T01:34:44.332599,1,0,DE,RO,6fa2301e-db30-4b0d-b76f-29960c2f6ba0,8.125.245.198,paypal,False,True
538512e1-6644-4a38-a53c-3e19ff6ff48d,9.11,gas_station,2025-05-07T21:23:00.183352,21,2,FR,CN,39f31d24-9262-4fce-bd93-7be5832c5e24,118.238.17.172,paypal,False,False
42375e35-b5c6-4a2d-ae49-2b62dfe39d37,1.79,cash_advance,2025-04-08T02:40:49.274930,2,1,CA,US,325af158-d9c4-45ea-8e12-c51531fd65c8,119.90.33.243,credit_card,True,True
bccf1ad1-814f-4b1d-a2bd-e3d9e26eaaa3,27.79,utility,2024-11-16T14:24:14.449433,14,5,US,RO,2497b25b-91e7-4fd2-9610-f6f2951bb43c,205.183.89.193,credit_card,False,False
6e074b26-c58a-4eab-8153-39716eb5f310,44.31,grocery,2024-09-24T20:23:25.619952,20,1,US,US,a200224b-5156-4803-9aae-7082c4c697b9,94.76.73.120,credit_card,True,False
2d80b903-524f-4ebb-9ac9-c28a9ae5acc8,63.46,grocery,2024-12-05T14:31:00.259278,14,3,US,US,9dac50d6-e908-45af-a7c0-05dce0ba939d,185.107.36.234,debit_card,True,False
703d7c20-62d2-4948-ba65-4b07098b0e7e,7.65,utility,2025-07-05T20:47:41.779955,20,5,US,US,f16c944b-ecab-4fdc-a6bf-3fa86fa8fd4e,30.82.167.183,debit_card,False,False
ea1a7563-b383-4318-8568-b326d2b2ebc9,2.18,utility,2025-04-16T23:52:10.614439,23,2,DE,US,972e95b9-3005-4205-b877-4b90bfdfcaa2,92.88.210.71,credit_card,True,False
97f54e22-6d28-45db-8674-f5af308fc057,23.49,adult_entertainment,2024-11-11T12:59:20.165906,12,0,US,NG,8cbb054a-8f1d-4a6a-bda5-47985d1e7062,113.147.211.157,credit_card,False,True
d9072cf4-090e-40ee-82d8-ad1b4a41ad76,7.98,pharmacy,2025-02-13T17:45:03.865497,17,3,FR,US,7b45b776-0c1f-40a1-ab49-1fbb93b76b38,138.66.162.205,debit_card,True,False
e27496fe-35f8-4db2-98e7-44529ee6d464,35.33,cryptocurrency,2025-07-12T18:26:39.013463,18,5,US,US,7945efa6-1e4a-43e2-8ed1-15dc80c0a713,50.198.7.0,debit_card,True,False
c9e80521-704c-4c5d-99bd-e0e7307120f2,64.44,pharmacy,2024-08-03T12:27:15.156890,12,5,CA,CN,1df7d32e-d696-4714-aa72-59e85c8ab1fd,91.148.46.244,paypal,True,False
285ec6e4-6fa3-43c7-848f-6b554896aaac,10.7,utility,2024-12-15T19:01:54.460133,19,6,US,RO,6d6ed964-fa9c-4fd4-8c8b-7e14bd672cb2,212.37.144.139,debit_card,False,False
2f9cb701-eacf-45fe-90d4-de7df71be287,14.54,grocery,2025-06-21T09:24:32.311697,9,5,US,RO,b7341a73-2f56-422d-b69b-a0cc70ebb00d,90.150.63.41,crypto,False,True
f5802044-5782-418e-b2a4-19170fa84cbf,10.37,utility,2024-07-29T13:12:29.645000,13,0,CA,US,7293fa60-4030-47d2-a364-ac48141a0e7a,152.95.229.94,credit_card,True,False
8039ba2d-f2f7-47bc-95e7-74d691de906f,3.15,gas_station,2025-07-09T05:23:47.154266,5,2,US,US,62322902-fad0-49cb-9db5-f64adbfbff5f,122.8.131.193,debit_card,False,False
6ffe9de6-1b19-4537-9c96-1a53e717165d,2.16,utility,2024-10-04T13:55:54.005963,13,4,DE,RU,ebd5b141-f1db-4ba1-9b98-03630fcf65cb,119.207.221.165,paypal,True,False
b007c6db-6b61-496d-806e-6a24e67952d5,3.69,gas_station,2025-04-11T13:20:34.804483,13,4,FR,US,2e97d323-c6a2-45d0-be1c-23551e512a46,214.37.99.102,credit_card,False,True
87d2c916-335e-4abf-ba23-5e085333218e,30.07,grocery,2025-04-17T08:43:38.454364,8,3,FR,US,c0d2ed31-41eb-411a-a0c1-ce53db37b13f,155.24.28.137,credit_card,False,False
63d5fe84-3c35-485d-827c-868227daf14e,552.34,gas_station,2025-04-09T04:49:10.930614,4,2,US,RO,932e5292-e997-495c-a741-94fb700e0ee1,195.185.42.41,credit_card,False,True
3c7e9010-e777-46dd-9de4-a9ff2f183614,22.64,grocery,2025-06-17T05:22:57.449471,5,1,US,US,9bc94d14-cccd-4827-86a3-433946eefd11,43.38.147.168,credit_card,False,False
fabf61ab-a895-4744-92c1-cf13cf161ba4,16.04,gas_station,2024-11-26T14:16:11.906101,14,1,US,RO,36c26947-50b9-4d45-bc8b-47fa26f1821f,118.115.215.106,credit_card,True,False
8b22ac23-59ac-4dbd-b169-48b55ac2fe08,74.8,grocery,2025-05-28T12:29:26.180365,12,2,US,US,15fadea4-908e-43f1-bcaf-edbe2ddecf4a,160.89.29.140,credit_card,False,False
e81bb351-9dfe-48fa-acbe-b83cde66b2ca,9.2,gas_station,2025-03-05T03:15:13.901102,3,2,US,RU,12a3d171-8e63-442d-b996-205e148a2de8,165.28.222.126,paypal,False,True
8844de89-7e48-4255-8272-2bdf62726afe,15.34,pharmacy,2024-09-21T18:13:14.027383,18,5,FR,US,dff3a6f7-8a67-457c-b38c-d9d550d8b22b,140.167.80.145,credit_card,False,False
79eb655b-faaf-4af3-adcf-4027683bf1fe,387.53,adult_entertainment,2024-12-19T20:07:15.578576,20,3,CA,NG,2d0c92d5-d2fe-4607-98fc-3c6d4e69fe26,96.251.72.145,debit_card,False,True
26394be2-c4fc-40f9-a424-a0e8696a769c,120.68,cryptocurrency,2024-11-04T09:42:27.877868,9,0,UK,US,73e8f677-4c19-427b-9e26-eadd416faf0e,209.36.2.80,credit_card,True,True
ec100630-6a36-4053-9fba-3d315ff92432,12.51,gas_station,2025-01-26T13:06:51.090578,13,6,US,US,80254d00-4096-4ffe-8a4c-fce33afb9e65,162.137.118.221,credit_card,False,False
07e2cc3f-0ebd-46de-ac3f-6016e797ff5e,35.09,utility,2025-07-14T23:50:51.459265,23,0,UK,RO,162b84e9-f808-4e8e-a280-05e96c52e220,154.220.83.56,credit_card,False,True
21b39955-dc81-4a9f-bc6e-4d0a4bdcd3a8,1.9,utility,2025-03-11T11:30:41.837996,11,1,FR,US,1fa0690f-22f4-4a33-8dbb-ec702226b1fd,1.21.192.32,credit_card,False,False
faf94bb6-ee40-423d-b935-868e1fa11567,99.97,pharmacy,2025-07-14T15:18:49.875871,15,0,DE,US,9082e890-2f7a-4076-a9aa-92d5eb032ba8,164.39.109.107,credit_card,False,False
67d8eaf2-daa5-4906-9f49-be2c2284bb44,7.76,cryptocurrency,2025-03-10T13:39:29.900150,13,0,US,US,6648a1b8-d7ec-4b7e-9f3b-5d7fa9378acc,11.47.183.249,paypal,False,True
8d805943-cc5f-464a-bf96-58c6fd4b7c55,65.68,grocery,2025-07-17T02:29:02.401298,2,3,CA,US,adf3d844-5fb4-467c-8d5f-d2ccc456cfc0,38.146.220.27,paypal,False,False
a35f4c20-47f8-495d-bd55-0c11a590004f,22.79,utility,2025-07-28T03:09:14.279486,3,0,US,RO,800bcb7a-914f-46e8-beed-30c683bcf45f,129.102.123.142,debit_card,False,True
c5bfef44-3a71-49e4-aebb-66e4cf8ba92a,2.19,cash_advance,2024-08-09T15:19:19.146188,15,4,FR,US,ced3d519-db6c-4877-9bc6-9d6419cda549,122.24.133.250,credit_card,False,False
7840b512-0d60-467c-8dd6-2e7ce0999c60,23.31,pharmacy,2025-03-12T22:56:48.862815,22,2,FR,US,142c1ae6-2387-4ff5-b2fb-0d98db7b39b9,152.234.9.170,debit_card,False,False
fdcd9df3-68a2-4c0b-bb25-e17d55d991f2,18.99,online_gaming,2025-01-24T02:04:15.875546,2,4,UK,US,2ca69fac-10b6-4523-93ec-a586eba44999,222.208.46.189,credit_card,False,True
1b1305e3-1e4c-4cf8-91b8-650bf86c889f,3.6,utility,2025-07-25T06:11:29.390195,6,4,US,US,ba39c9e5-5a2a-4172-bf41-39725bc36c22,147.37.34.17,credit_card,False,False
0727028f-3eed-4b76-9fd0-ab79b9ad7197,58.04,utility,2025-01-02T07:26:58.731653,7,3,US,US,affaf1ff-7e3b-4e94-b881-d42c80b1f623,134.54.240.211,credit_card,False,False
7b839407-4861-4d1e-99b4-a44a432e5659,5.87,grocery,2024-08-07T16:47:05.620371,16,2,US,CN,e88abae7-a7f6-46c7-8e41-9d29d21e036e,203.17.54.197,debit_card,False,False
9481f80a-9236-470c-9e96-2637fe013d91,4.29,gas_station,2025-07-08T09:04:28.348633,9,1,US,RO,9944200d-a278-4749-93f8-6b7b1bac7a48,104.184.162.247,credit_card,True,False
5b3c5bc7-de3d-491b-9dfe-9ef1d90a3423,25.92,utility,2024-11-28T19:57:12.972534,19,3,UK,US,bd0e084b-4895-4c90-bc1d-b99eb21c299b,109.229.37.141,credit_card,True,False
536d5ba2-02a4-49e0-8d04-e07d062d894d,410.86,pharmacy,2025-07-07T10:30:50.905019,10,0,FR,US,3545a2ba-75c2-45cd-91bf-f8c8ce2bc23d,158.96.186.243,credit_card,False,False
1bab7dd2-fab2-427c-b294-e02cca9fd5b6,129.27,grocery,2024-10-05T16:14:56.765752,16,5,UK,US,21c67e41-083b-418d-904d-6fb73a0d98b7,70.232.141.225,credit_card,False,True
18ba53cf-c70f-4bbf-a2ee-1b3dcdda2f01,13.48,utility,2024-08-29T09:04:44.001216,9,3,US,US,1808cee2-5e03-4236-86d4-759233673c2f,92.26.209.9,credit_card,False,False
f603f974-2a27-44fb-b16a-413678589c11,75.41,gas_station,2024-10-24T14:34:34.591741,14,3,US,US,c9aacf10-1977-4775-8756-63961ea70cb1,42.235.43.9,credit_card,True,False
cbc775f4-ce3a-46b6-b675-d8522e04324c,3.45,utility,2025-07-02T16:28:00.497844,16,2,US,US,d53cbf41-5d85-4dd8-86b5-855be671890b,62.20.86.71,credit_card,False,False
7f4e8d61-da98-45dd-a8f9-ce37e34800bd,15.84,gas_station,2025-02-04T15:12:05.590245,15,1,US,US,64d7011b-1caf-4e19-a55f-a7b2040b6885,41.153.13.39,credit_card,True,False
504cb0f8-3992-4784-bc30-b70a9a317a05,58.32,pharmacy,2024-10-15T01:14:09.246890,1,1,US,RU,76a8f6cc-34cc-4ce5-8e50-10a4d81b4c74,182.81.89.114,credit_card,False,False
6ddd7ff4-e308-4508-b0c6-e524bd2521ca,29.09,utility,2025-05-16T11:54:53.871832,11,4,DE,US,0cfe53c5-9583-49f4-9dcb-2567eb88f8d9,109.246.236.147,debit_card,True,False
1305f889-b4d7-4788-a78f-bfaef979e5cc,180.97,gas_station,2025-04-08T15:44:03.581872,15,1,US,CN,a263ccb2-263f-46ca-b386-52cd23e93960,207.99.24.105,paypal,False,False
acc77845-5083-4e91-9431-e0e2ddd9ffb2,39.11,utility,2025-05-30T19:41:02.145460,19,4,US,US,191b1caa-d5d5-4a32-910d-e60009ab439e,72.40.23.133,debit_card,True,False
3dd3fd3a-23cc-45c5-826c-9c48a44dddb1,115.58,cash_advance,2025-06-28T09:19:56.716569,9,5,US,US,8ff118a5-5228-4892-898c-bc4b06da0293,160.105.92.54,credit_card,True,False
d7b8aea5-6f02-47e6-9d3b-2e1e169fabb5,29.04,gas_station,2025-03-23T06:05:52.045385,6,6,DE,US,73b14e69-87bd-406e-9e1b-30f0f05fcc45,210.41.147.199,debit_card,True,False
e41cafe8-2623-4609-845d-a634b136c6a7,67.98,gas_station,2024-09-30T05:51:31.768148,5,0,US,RU,55be0221-c753-4a47-9738-f5e3758c36ef,75.109.63.49,credit_card,False,True
23f689a6-1bc3-4574-ac23-1485a7b15141,0.73,utility,2025-06-22T11:51:39.133853,11,6,US,CN,35b5d7c3-92c8-46a7-91cb-9e6e7f3ee9ac,61.56.214.151,credit_card,False,False
95bee530-062c-4c36-a95a-08c0ea029e9d,5.37,pharmacy,2024-11-22T08:35:31.349831,8,4,US,CN,4a9e109a-cce1-4d63-9230-6111b93d190a,219.193.11.199,credit_card,False,False
b7e7c06f-ec58-4103-9664-420f13bd5934,8.41,grocery,2025-03-11T22:42:58.863416,22,1,US,RO,f07ed1aa-a559-4be8-930e-9ff1f0c1f035,203.39.183.44,credit_card,False,False
25c0f56d-d517-4e66-ba15-23045f4db98b,57.43,adult_entertainment,2024-12-16T17:55:58.217914,17,0,US,US,2c90f55a-6e7c-4bb3-80e8-a5cd0945e945,192.32.207.152,debit_card,False,False
91e93f0c-8de3-40f1-a7ce-bc1611ac5f85,0.97,grocery,2024-12-21T03:28:54.011829,3,5,US,US,3f608e17-0fc3-4948-a3b4-bd4e3f5429b1,38.194.54.71,debit_card,True,False
b9fd5167-01a4-4118-a8ba-64d426735dff,29.66,online_gaming,2024-09-23T06:26:48.007139,6,0,US,NG,4f3e19a0-d81b-4d47-a20f-9c96cede94eb,166.186.196.234,debit_card,False,True
8ad7c80f-2e51-4de2-978e-d76dcae2f96f,84.23,utility,2025-04-06T07:42:32.203183,7,6,US,RO,37b92ce8-ab6c-4a26-801f-906f260a5f07,108.94.133.101,debit_card,True,False
4fc95656-75fc-4b0d-8204-2ec3285fb242,22.67,cash_advance,2024-09-15T05:03:26.923460,5,6,CA,US,f2c1e2e7-d987-4ef1-9a4c-07412e97de09,68.224.198.218,credit_card,True,False
fb00d242-a38d-4e34-bbbd-90dd6a5e2177,14.85,grocery,2024-09-13T20:48:20.584415,20,4,US,US,b9fa1ddf-1090-454d-9fa3-8e28e218d98b,146.200.125.118,credit_card,False,False
291f5eb6-cd69-41bb-906a-3dfd3b6af603,3.64,gas_station,2024-10-26T07:45:30.118328,7,5,CA,US,8bfc084f-3411-4bea-b90c-2f7e081f7412,9.36.73.214,debit_card,False,False
a3a851e4-97fa-4a43-838b-159a27da3199,1.55,pharmacy,2025-07-29T11:38:14.771289,11,1,CA,US,7526ced7-e7ba-47e9-8e3d-7fb6af6ddb4a,67.146.184.79,credit_card,True,False
9ee1e4a6-7dba-4302-87a1-a1202ae04350,120.91,grocery,2025-02-13T02:36:36.927229,2,3,US,US,58439d9f-0cb9-46ae-bb39-4c1ca02a0886,154.87.87.176,credit_card,True,False
51a3015e-4ebf-4c6f-bd61-9a453dd7ba66,379.84,utility,2025-04-19T04:40:09.710293,4,5,US,US,db2948a9-911e-4672-b641-346225692913,40.77.147.145,credit_card,False,False
75606ee3-2a37-4ad2-8d5f-834c84140eab,49.48,pharmacy,2025-04-30T03:04:37.492292,3,2,UK,US,b2460be2-357c-4f9f-a9cf-cba5031f133b,67.65.225.254,debit_card,False,False
2c14af39-cc2e-4938-82d6-e77617e809c9,6.19,gas_station,2025-01-26T23:45:08.802598,23,6,US,US,27386889-5508-4e6e-9a2c-2ff2576469f0,215.28.143.3,credit_card,False,False
924b5d9a-12ae-4dca-8923-b00c1c13ef02,3.02,gas_station,2025-07-28T09:31:53.138758,9,0,UK,US,39da5aaf-a0b0-460f-8e8b-d06ce1976351,153.138.140.191,credit_card,False,False
0f46a265-7b3b-4be3-aa5e-6faa35484d97,25.59,gas_station,2025-07-26T08:45:40.355116,8,5,US,US,f6056713-7360-4c07-ab47-3b383bbaa375,83.80.105.187,credit_card,True,False
0e2cc960-7ce6-4ed0-8eec-dc6eeee4330d,23.33,gas_station,2024-11-07T09:09:18.075371,9,3,US,US,b027a68f-a746-490f-b184-298068675111,116.156.176.253,credit_card,True,False
4d115cfc-b5b9-4fa4-a12b-3f9abf923c73,1.83,pharmacy,2025-01-08T22:57:49.649029,22,2,DE,US,2b036df4-86b4-4e0f-9991-a8a0ffaffda4,215.27.219.62,credit_card,False,False
b8b07dda-24f3-4aff-b2c1-ffe7508a71ad,5.79,gas_station,2025-06-23T12:17:30.346529,12,0,UK,US,e0e4777e-e95e-48a7-a969-20febec8291c,92.209.214.27,debit_card,False,True
a94af949-6ff8-43f9-bef5-5e04f50b0005,161.11,utility,2024-09-06T13:13:45.094482,13,4,US,US,2a0dc647-2cc3-4211-88f0-b1edcc35c508,178.166.79.38,debit_card,True,False
dbe48e1a-d271-4fb7-9edf-14d0a75e2f8e,9.83,utility,2025-04-23T16:33:25.658720,16,2,US,US,7e2afca8-2035-4187-930f-59cd217a5da9,141.20.138.175,debit_card,False,False
4cd87191-ca25-46f6-8f98-5b6632ec738c,10.95,cryptocurrency,2024-09-07T06:05:10.364606,6,5,US,US,a768c947-f3b8-49e3-b732-8b26d319f30d,199.210.45.250,credit_card,False,True
5a9b685e-a940-4aeb-8bfd-ab8283a5184a,37.23,cash_advance,2025-01-16T14:28:23.635006,14,3,US,US,e95ee044-147b-4c27-93db-88f24dcd6400,42.252.126.92,debit_card,True,False
251df712-b496-4a45-8302-e45c1e4b3bfa,14.62,pharmacy,2025-04-30T14:41:18.944747,14,2,US,US,977a7e0d-310b-4d7d-a337-d805ec37a514,143.170.200.254,credit_card,False,False
ea95d442-d774-4ad9-a5d1-9e4273cf9c78,0.91,gas_station,2025-02-06T07:39:44.880415,7,3,UK,US,6dc3343b-b74a-4e4e-836a-500367cd68dc,85.159.175.59,credit_card,False,False
abdcedfc-d4e3-43f7-86e9-9f67c2c5384d,19.6,grocery,2025-03-26T21:03:54.895551,21,2,US,RU,a10cf0c3-c8d1-4be4-b836-55060ef133ed,80.41.26.247,credit_card,True,False
9da6233f-b0d5-440f-94d4-347af02acc7f,198.83,grocery,2025-02-25T23:50:53.205409,23,1,US,US,8571ee3a-1a79-4222-9648-815a487bb905,86.78.148.67,debit_card,False,False
362c79ab-28d8-4762-9cb6-9445d9828204,21.22,pharmacy,2025-03-16T01:46:39.520195,1,6,US,US,e34d11ba-e217-475b-aea1-2ad31833f744,203.188.229.8,debit_card,True,False
6674aa82-e6a2-4246-927c-5d8878eb89c9,4.42,pharmacy,2024-08-24T23:33:10.702491,23,5,DE,US,2b57c504-0c22-4394-85a1-1ff26a3ee071,51.152.161.201,debit_card,False,True
4ede87e9-bbbd-40ab-beaa-ae907c67eb03,59.76,grocery,2025-05-23T22:30:24.698205,22,4,US,US,1a291348-de33-4859-b9da-fd23e7000a21,60.140.37.251,credit_card,False,False
32e044d5-6a29-4ce0-85b2-9577babb5e18,35.44,online_gaming,2024-09-21T12:18:23.396344,12,5,US,US,4faf45f6-bdf3-4619-88d0-e1bfaefffe77,157.154.143.247,credit_card,False,False
2fba5b6e-24ad-410b-8a9d-e4fdfae55065,71.57,grocery,2024-12-11T03:27:21.714275,3,2,US,US,aad83c17-c1d7-4e6b-9969-02aabf92a96f,36.117.168.192,credit_card,False,False
596b3e52-293e-47f4-b499-6d1ed28f7aed,66.72,pharmacy,2024-12-26T16:11:01.805795,16,3,US,US,2e448dce-5b0b-4042-b8be-ce7648fc7670,90.28.253.156,debit_card,True,False
3db44180-6b3a-4b81-a3fd-eb2591cf7d92,280.86,grocery,2024-10-06T10:17:14.721628,10,6,US,US,a6ac4f37-2489-47f5-8e8d-0cfbf8744f2c,190.175.211.113,credit_card,False,False
2543b880-ca16-494b-ab41-7562e2b67aae,7.28,utility,2025-03-23T10:08:16.661849,10,6,CA,US,1d0f3495-8470-403d-aa7a-644d2ab9a58e,76.125.210.43,debit_card,False,False
d46d205a-3841-484f-9ecc-dc48f7c8873b,10.65,pharmacy,2025-02-18T14:33:08.363896,14,1,US,RU,1dbbc097-e775-459c-b85f-1476c84f4154,21.222.17.254,credit_card,False,True
964b23a3-1c20-4dfc-b856-ca528f7bd215,2.78,pharmacy,2025-05-14T01:36:04.581309,1,2,UK,US,0592d9b5-94dc-43b2-abbb-26564d31e8ce,134.177.127.48,credit_card,True,False
3a4f8a2a-b2b0-4f9c-9e77-22c725eaf53d,46.69,adult_entertainment,2024-11-13T19:17:12.404270,19,2,US,US,3ccf6c68-3647-4709-9351-f81d65d5cb67,121.245.223.111,debit_card,False,False
f9feb538-fb67-4883-8b10-f29c9153609b,45.38,grocery,2024-11-23T13:30:15.509941,13,5,US,RO,0be05370-9728-4f5e-91fb-fe7bb94a9a8d,130.116.94.80,debit_card,False,False
39663147-d15c-41d9-bf31-b5cb377acee3,37.36,gas_station,2025-03-31T14:12:33.642943,14,0,CA,US,06504302-33d0-4bf4-9941-5f759cc09b19,52.11.238.197,credit_card,False,False
26cd992e-1ab7-4fca-a8a0-18969fd2b0db,29.36,grocery,2025-07-14T16:34:23.465884,16,0,DE,CN,11c10ad9-d638-4bca-a7c5-9fa16ab55240,215.157.0.203,debit_card,True,False
0deaaa24-0cb8-418c-ade7-be15701ce7b5,9.58,online_gaming,2024-12-09T13:47:05.034830,13,0,DE,RO,9dc4eab4-1902-4bae-96b0-b5a7d1c1851e,94.12.157.189,credit_card,True,False
c9cb4b1d-404c-4c35-93aa-872f7f4927fa,1.32,pharmacy,2025-05-11T04:28:48.480006,4,6,US,US,83aaa114-4716-489d-bf26-7f76b6dcab84,19.125.158.36,debit_card,True,False
415e4af6-3ac0-4359-8120-3981ec8e908b,31.39,pharmacy,2025-05-21T08:47:00.216668,8,2,US,US,534a2cb5-b695-4ac2-ade0-1be5c4a5071b,145.36.183.17,credit_card,False,False
02bd18ae-5c36-4493-9d63-da16af1f98b7,27.72,utility,2025-01-30T01:25:58.963058,1,3,US,US,71545fe6-e10a-45ef-8b58-ee8a5a1a623f,117.17.139.108,credit_card,True,False
556b7ec9-8005-47b3-bd0e-e4d2ec2da674,1445.1,cryptocurrency,2025-06-17T19:55:06.361281,19,1,FR,US,3c7a2ccb-c08f-475c-886e-47e6174e8ab8,206.177.225.4,debit_card,True,True
93ba0cc5-c76e-4148-b641-51c8bb6f3238,21.62,utility,2024-10-15T19:40:43.435458,19,1,US,US,3cc44ee9-43a0-45c7-89c6-026ba91c91c4,18.55.158.160,debit_card,False,False
e232ed2e-a50d-45bc-8ab9-9b961d5c7f10,1346.5,pharmacy,2025-07-25T06:49:56.466011,6,4,US,US,33497db7-6ab7-4691-8b54-03bbb2017e38,3.20.200.255,paypal,False,False
eb68432a-98b1-48d9-b7b8-76e10aa34ee9,5.58,gas_station,2024-09-15T19:34:31.484711,19,6,CA,US,6c32db9d-ef93-420d-b5a9-e57e2e20e136,1.87.18.21,credit_card,True,False
0c4351e4-a724-411e-af1e-2ed0cffdbbfd,12.35,grocery,2024-07-30T23:42:57.306098,23,1,US,US,d4cc6025-ca5f-496b-8074-c32308eece6c,102.226.174.13,credit_card,False,False
ef2eb76c-e643-4aab-bf74-ff05492ed022,18.64,utility,2024-09-02T16:47:36.966642,16,0,US,RU,2adc9b6c-0d2e-4d2e-a372-85b0e98e6fcb,172.163.183.9,paypal,False,False
35ab73e4-4f02-404f-bb62-a2761898cab0,8.78,cash_advance,2025-04-19T19:27:47.229247,19,5,US,CN,7f441e5d-26b0-4dd0-9b1b-21e39fd8d2da,171.49.107.22,crypto,False,True
b5a623a6-4fb2-49eb-9ad8-47c637820839,27.89,pharmacy,2024-10-23T12:37:18.479933,12,2,UK,US,af44b72e-6f4d-472d-b189-2503f142082d,57.111.169.49,crypto,False,True
c7f4b792-c1ea-4cba-b9f5-853af59f88f1,32.5,cash_advance,2024-07-31T02:47:01.810495,2,2,US,RO,d133c5cf-37ff-4a43-88b8-5230432928f5,35.38.237.93,credit_card,True,True
43008a4d-bec2-4774-a137-1e52523bf2f8,11.79,utility,2025-06-02T20:24:45.955141,20,0,US,US,cef5bab4-29f1-4ac2-9ab6-7293e45a22ae,111.250.101.189,debit_card,False,False
b4d8be02-721c-434d-b529-a53aa16e9aef,1.98,pharmacy,2025-01-10T06:04:57.924325,6,4,US,RU,c807b689-5f9c-44a1-a990-8926d8f2a966,208.81.39.18,credit_card,True,False
